gid,CNN,latitude,longitude,intrsctn_type,bike_ln_yn,inter_qrt,lane_am,lane_op,lane_pm,lane_am_max,lane_pm_max,lan_op_max,leg_cnt,lft_trun_res_yn,muni_line_yn,muni_line_cnt,muni_stops_100ft,one_way_yn,pk_on_st_cnt,pk_off_st_cnt,pk_metered_yn,pk_metered_cnt_qrt_mle,puc_light_cnt,ramp_cnt_qrt_mle,nr_rmap_ft,reg_bus_qrt_mle,reg_bus_stp_100ft,reg_trnst_cnt_qrt_mle,nr_reg_trnst_ft,signal_yn,signal_aud_yn,signal_ped_yn,sign_stop_yn,slope_max,limited_stop_yn,spd_limit_max,st_width_min,st_width_max,trees_cnt_qrt_mle,trees_50ft_cnt,trees_100ft_cnt,truck_route_yn,trees_500ft_cnt,traffic_calm_yn,cont_x_walk_yn,high_vis_x_walk_yn,mid_blk_x_walk_yn,sch_x_walk_yn,red_light_cam_yn,all_two_way_yn,all_one_way_yn,mixed_way_yn,daily_ride_qrt,daily_ride_egt,ped_vol_ann,ped_vol_24h,qmi_jobs,qmi_pop,BSP_class,pedinj_count,pedinj_primary,pedinj_sec,NHOOD,DAY_PCE_x,DAY_PCE_y,pvtraf,vtraf,min_sl,max_sl,ramp
62,20125000,37.72848585,-122.3845563,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,1,1,2,0,46,0,0,0,0,0,4605,0,0,0,12859,0,0,0,1,4,0,25,34,50,562,0,0,0,73,1,0,0,0,0,0,1,0,0,8325,2843,338169,926,819,2666,Neighborhood Residential,1,INGALLS ST,REVERE AVE,Bayview District,1723.68478,2082.56091,1928451.403,2082.56091,25,25,FALSE
63,20126000,37.73058172,-122.3814394,INTERSECTIONS,0,41,3,3,3,1,1,1,3,0,1,1,1,0,20,0,0,0,16,0,5786,0,0,0,13066,0,0,0,0,13,0,25,24,34,1048,2,13,0,231,1,0,0,0,0,0,1,0,0,13077,2612,150143,411,561,2400,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1259.44238,1259.44229,517630.8182,1259.44238,25,25,FALSE
64,20127000,37.73061959,-122.3822702,INTERSECTIONS,0,43,3,3,3,1,1,1,3,0,0,0,0,0,0,0,0,0,20,0,5615,0,0,0,12867,0,0,0,0,15,0,25,30,34,1089,3,13,0,233,1,0,0,0,0,0,1,0,0,15691,2236,125690,344,639,2594,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1074.87805,1074.87805,369758.0492,1074.87805,25,25,FALSE
65,20128000,37.73117466,-122.3816081,INTERSECTIONS,0,41,3,3,3,1,1,1,3,0,1,1,1,0,0,0,0,0,6,0,5892,0,0,0,12898,0,0,0,0,14,0,25,24,40,1139,3,11,0,221,1,0,0,0,0,0,1,0,0,13744,2127,137582,377,552,2453,Neighborhood Residential,0,Unknown,Unknown,Bayview District,378.81549,378.81549,142813.4397,378.81549,25,25,FALSE
66,20131000,37.73034197,-122.3828879,INTERSECTIONS,0,40,4,4,4,1,1,1,4,0,1,1,1,0,0,0,0,0,16,0,5415,0,0,0,12789,0,0,0,1,15,0,25,34,34,1052,1,6,0,201,1,0,0,0,0,0,1,0,0,15175,2365,125917,345,703,2703,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3553.54895,3553.54907,1225974.429,3553.54907,25,25,FALSE
67,20132000,37.73152914,-122.3819486,INTERSECTIONS,0,40,3,3,3,1,1,1,3,0,1,1,1,0,44,0,0,0,28,0,5909,0,0,0,12742,0,0,0,0,8,0,25,24,41,1193,7,21,0,226,1,0,0,0,0,0,1,0,0,17966,5490,137913,378,570,2528,Neighborhood Residential,0,Unknown,Unknown,Bayview District,378.81549,378.81549,143192.2552,378.81549,25,25,FALSE
68,20135000,37.7291117,-122.3839937,INTERSECTIONS,0,32,4,4,4,1,1,1,4,0,0,0,0,0,18,0,0,0,0,0,4877,0,0,0,12829,0,0,0,1,5,0,25,34,50,756,0,0,0,88,1,0,0,0,0,0,1,0,0,8507,2570,260124,713,787,2696,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3070.37096,2718.69941,2189174.494,3070.37096,25,25,FALSE
69,20136000,37.72973755,-122.3834312,INTERSECTIONS,1,36,4,4,4,1,1,1,4,0,1,1,1,0,0,0,0,0,0,0,5150,0,0,0,12806,0,0,0,1,8,0,25,34,50,919,0,1,0,134,1,0,0,0,0,0,1,0,0,12349,2762,124385,341,754,2730,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3659.87513,3659.87516,1248017.43,3659.87516,25,25,FALSE
70,20137000,37.7326519,-122.3842795,INTERSECTIONS,0,43,4,4,4,1,1,1,4,0,1,1,0,1,17,0,0,0,18,0,5236,0,0,0,11957,0,0,0,0,13,1,25,24,40,1303,3,19,0,268,1,0,0,0,0,0,0,0,1,17557,6688,151452,415,740,3040,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3283.06663,3299.05527,1369107.937,3299.05527,25,25,FALSE
71,20138000,37.73235215,-122.3844951,INTERSECTIONS,0,42,5,5,5,1,1,1,3,0,0,0,0,0,0,0,0,0,28,0,5273,0,0,0,11973,0,0,0,0,14,1,25,24,40,1259,1,9,0,249,1,0,0,0,0,0,1,0,0,17385,7763,137508,377,762,3050,Alley,0,Unknown,Unknown,Bayview District,0,0,0,0,25,25,FALSE
72,20140000,37.73079081,-122.385287,INTERSECTIONS,1,34,3,3,3,1,1,1,3,0,1,1,1,0,50,0,0,0,0,0,5052,0,0,0,12148,0,0,0,1,11,0,25,34,50,955,1,2,0,129,1,0,0,0,0,0,1,0,0,20417,4653,71414,196,830,2954,Neighborhood Residential,1,PALOU AVE,JENNINGS ST,Bayview District,3313.19269,3313.19257,649385.7672,3313.19269,25,25,FALSE
73,20142000,37.7253541,-122.3873683,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,0,0,0,0,14,109,0,0,0,0,3261,0,0,0,13097,0,0,0,0,2,1,25,50,50,107,0,0,1,0,1,0,0,0,0,0,1,0,0,5072,1435,360445,988,928,2379,Industrial,0,Unknown,Unknown,Bayview District,2754.74152,2754.74153,2721684.632,2754.74153,25,25,FALSE
74,20144000,37.72598567,-122.3868001,INTERSECTIONS,0,27,4,4,4,2,2,2,3,0,1,1,1,0,0,89,0,0,0,0,3529,0,0,0,13038,0,0,0,1,1,0,25,50,50,135,0,0,1,0,1,0,0,0,0,0,1,0,0,6013,2469,368098,1008,907,2455,Industrial,0,Unknown,Unknown,Bayview District,3491.43202,3491.432,3519363.476,3491.43202,25,25,FALSE
75,20145000,37.72660616,-122.3862419,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,1,1,0,0,0,8,0,0,0,0,3794,0,0,0,12985,0,0,0,1,2,0,25,50,50,183,0,0,1,12,1,0,0,0,0,0,1,0,0,5190,2557,343300,941,892,2533,Industrial,0,Unknown,Unknown,Bayview District,4328.8142,4357.40869,4100321.577,4357.40869,25,25,FALSE
76,20146000,37.72723323,-122.3856822,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,1,1,1,0,0,8,0,0,0,0,4062,0,0,0,12937,0,0,0,0,2,1,25,50,50,245,0,0,1,37,1,0,0,0,0,0,1,0,0,6264,2827,292274,801,874,2604,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2125.16735,2125.16736,1702259.055,2125.16736,25,25,FALSE
77,20148000,37.72472911,-122.3879305,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,0,0,0,0,0,142,0,0,0,0,2999,0,0,0,13100,0,0,0,1,1,0,25,34,50,60,0,0,1,1,1,0,0,0,0,0,1,0,0,5959,1026,354136,970,952,2305,Alley,0,Unknown,Unknown,Bayview District,3281.46984,3281.46985,3183025.755,3281.46985,25,25,FALSE
78,20149000,37.7276664,-122.3881099,INTERSECTIONS,0,28,4,4,4,1,1,1,4,0,0,0,0,0,0,122,0,0,0,0,3658,0,0,0,12332,0,0,0,1,2,0,25,34,50,293,0,0,0,45,1,0,0,0,0,0,1,0,0,11676,2072,299412,820,920,2611,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3875.21594,3875.21577,3177677.071,3875.21594,25,25,FALSE
79,20150000,37.72829373,-122.3875507,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,0,0,0,0,0,89,0,0,0,0,3936,0,0,0,12281,0,0,0,1,5,0,25,34,50,355,0,0,0,59,1,0,0,0,0,0,1,0,0,15999,2565,305370,837,904,2690,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2815.56633,2815.56638,2356629.06,2815.56638,25,25,FALSE
80,20151000,37.72704415,-122.3886728,INTERSECTIONS,0,27,6,6,6,2,2,2,4,0,1,1,1,0,62,166,0,0,0,0,3381,0,0,0,12388,0,0,0,1,2,0,25,50,50,240,0,0,0,17,1,0,0,0,0,0,1,0,0,13480,2360,388565,1065,936,2535,Neighborhood Residential,1,JENNINGS ST,VAN DYKE AVE,Bayview District,2679.69713,2679.69722,2853877.539,2679.69722,25,25,FALSE
81,20152000,37.72641515,-122.3892378,INTERSECTIONS,0,30,4,4,4,1,1,1,4,0,0,0,0,0,0,166,0,0,0,0,3103,0,0,0,12450,0,0,0,1,2,0,25,50,50,206,0,0,0,5,1,0,0,0,0,0,1,0,0,16417,3209,379124,1039,957,2458,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2446.05672,2446.614,2542031.946,2446.614,25,25,FALSE
82,20153000,37.73016676,-122.3858527,INTERSECTIONS,0,32,4,4,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,4773,0,0,0,12172,0,0,0,0,6,1,25,34,50,810,0,1,0,85,1,0,0,0,0,0,1,0,0,18120,3032,183421,503,846,2873,Neighborhood Residential,0,Unknown,Unknown,Bayview District,4726.7141,4726.71392,2377537.192,4726.7141,25,25,FALSE
83,20154000,37.72954271,-122.3864185,INTERSECTIONS,0,29,4,4,4,1,1,1,4,0,1,1,1,0,19,0,0,0,0,0,4494,0,0,0,12202,0,0,0,1,6,0,25,34,50,631,0,0,0,86,1,0,0,0,0,0,1,0,0,18318,2932,290553,796,866,2809,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2532.88969,2532.88975,2016180.241,2532.88975,25,25,FALSE
84,20155000,37.72891866,-122.3869842,INTERSECTIONS,0,26,4,4,4,1,1,1,4,0,0,0,0,0,48,0,0,0,0,0,4215,0,0,0,12238,0,0,0,1,3,0,25,34,50,459,0,6,0,77,1,0,0,0,0,0,1,0,0,17022,1563,284188,779,887,2757,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2676.32988,2676.32988,2084860.977,2676.32988,25,25,FALSE
85,20156000,37.73246639,-122.3866187,INTERSECTIONS,0,34,4,4,4,1,1,1,4,0,1,1,1,0,0,18,0,14,4,0,4846,0,0,0,11463,0,0,0,1,16,0,25,34,35,1076,0,4,0,126,1,0,1,0,1,0,1,0,0,27535,9334,103075,282,841,3326,Neighborhood Residential,1,KEITH ST,OAKDALE AVE,Bayview District,3393.53758,3393.5376,956977.6032,3393.5376,25,25,FALSE
86,20157000,37.73185747,-122.3871665,INTERSECTIONS,1,34,5,5,5,2,2,2,4,0,1,2,1,0,0,18,0,50,0,0,4769,0,0,0,11482,0,0,0,1,9,0,25,34,50,978,0,1,0,101,1,0,1,0,1,0,1,0,0,33356,10902,114656,314,853,3197,Neighborhood Residential,3,KEITH ST,PALOU AVE,Bayview District,4898.2414,4898.24128,1538047.8,4898.2414,25,25,FALSE
87,20158000,37.72998042,-122.3888551,INTERSECTIONS,1,35,4,4,4,1,1,1,4,0,0,0,0,0,0,156,0,63,0,0,4122,0,0,0,11581,0,0,0,1,5,0,25,34,50,495,0,0,0,65,1,0,0,0,0,0,1,0,0,38328,4864,320750,879,851,2929,Neighborhood Residential,1,KEITH ST,SHAFTER AVE,Bayview District,4333.93626,4333.93625,3809529.973,4333.93626,25,25,FALSE
88,20159000,37.7306061,-122.3882923,INTERSECTIONS,1,35,4,4,4,1,1,1,4,0,1,1,0,0,0,75,0,69,0,0,4338,0,0,0,11541,0,0,0,1,5,0,25,34,50,617,0,0,0,71,1,0,0,0,0,0,1,0,0,36618,6683,295463,809,854,2999,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3894.65542,4365.7151,3531863.516,4365.7151,25,25,FALSE
89,20160000,37.72935389,-122.3894187,INTERSECTIONS,1,38,4,4,4,1,1,1,4,0,0,0,0,0,18,234,0,39,0,0,3906,0,0,0,11627,0,0,0,1,5,0,25,34,50,427,0,2,0,62,1,0,0,0,0,0,1,0,0,40284,6980,316420,867,867,2838,Neighborhood Residential,0,Unknown,Unknown,Bayview District,5219.19929,5173.83072,4525045.784,5219.19929,25,25,FALSE
90,20161000,37.73123179,-122.3877294,INTERSECTIONS,1,36,4,4,4,1,1,1,4,0,0,0,0,0,0,40,0,75,0,0,4554,0,0,0,11508,0,0,0,1,6,0,25,34,50,817,0,0,0,84,1,0,0,0,0,0,1,0,0,34526,8370,223069,611,858,3086,Neighborhood Residential,1,KEITH ST,QUESADA AVE,Bayview District,6643.84308,6176.09375,4059388.122,6643.84308,25,25,FALSE
91,20162000,37.73306988,-122.3776486,INTERSECTIONS,0,24,3,3,3,1,1,1,3,0,1,1,0,0,9,0,0,0,4,0,6504,0,0,0,13466,0,0,0,0,10,0,25,34,60,699,2,8,0,98,1,0,0,0,0,0,1,0,0,10889,4012,182951,501,231,1558,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,790.01698,790.01695,395798.507,790.01698,25,25,FALSE
92,20163000,37.7319966,-122.3757582,INTERSECTIONS,1,20,4,4,4,2,2,2,2,0,1,1,1,0,0,0,0,0,0,0,7172,0,0,0,14136,0,0,0,0,2,0,35,60,60,567,0,0,1,53,1,0,0,0,0,0,1,0,0,7610,2230,91811,252,172,1367,Commercial Throughway,0,Unknown,Unknown,Hunters Point,1197.70184,1197.70184,301820.8637,1197.70184,35,35,FALSE
93,20164000,37.73361634,-122.3769739,INTERSECTIONS,1,22,5,5,5,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,6520,0,0,0,13532,0,0,0,0,3,1,35,34,36,576,0,0,1,80,1,0,0,0,0,0,1,0,0,10125,2288,63209,173,187,1364,Commercial Throughway,0,Unknown,Unknown,Hunters Point,1076.14093,1071.71966,186172.3809,1076.14093,25,35,FALSE
94,20168000,37.73447938,-122.3794209,INTERSECTIONS,0,29,3,3,3,1,1,1,3,0,1,2,1,0,0,0,0,0,6,0,5780,0,0,0,12763,0,0,0,0,15,0,25,30,40,907,2,11,0,147,1,0,1,0,1,0,1,0,0,13192,4896,116122,318,300,1833,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,3169.59253,3169.59253,1007930.425,3169.59253,25,25,FALSE
95,20170000,37.73524467,-122.3794146,INTERSECTIONS,0,27,4,4,4,1,1,1,4,0,1,2,1,0,32,59,0,0,12,0,5598,0,0,0,12626,0,0,0,1,9,0,25,40,40,887,0,2,0,168,1,0,1,0,1,0,1,0,0,13538,5588,114632,314,301,1701,Neighborhood Residential,4,MIDDLE POINT RD,WEST POINT RD,Hunters Point,3169.59242,3169.59267,995252.0984,3169.59267,25,25,FALSE
96,20172000,37.73627246,-122.3794145,INTERSECTIONS,0,23,3,3,3,1,1,1,3,0,1,2,1,0,0,195,0,0,12,0,5358,0,0,0,12447,0,0,0,0,15,0,25,30,40,821,3,8,0,154,1,0,0,0,0,0,1,0,0,11465,4535,113351,311,365,1451,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,3125.70935,3125.70935,972095.6079,3125.70935,25,25,FALSE
97,20175000,37.73408162,-122.3794307,INTERSECTIONS,0,32,3,3,3,1,1,1,3,0,1,2,1,0,0,0,0,0,10,0,5874,0,0,0,12834,0,0,0,1,15,0,25,30,60,932,0,2,0,128,1,0,1,0,1,0,1,0,0,13431,5827,116771,320,314,1891,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,3608.16531,3608.16526,1154612.899,3608.16531,25,25,FALSE
98,20177000,37.73768029,-122.3791096,INTERSECTIONS,0,14,8,8,8,2,2,2,4,0,1,2,1,0,17,257,0,0,30,0,5123,0,0,0,12295,0,0,0,1,10,0,35,30,62,668,0,6,1,106,1,0,0,0,0,0,1,0,0,9818,4490,174637,478,523,1140,Commercial Throughway,0,Unknown,Unknown,Hunters Point,4878.61276,4878.61286,2331976.947,4878.61286,25,35,FALSE
99,20178000,37.73922051,-122.3777224,INTERSECTIONS,0,10,3,3,3,1,1,1,3,0,0,0,0,0,21,219,0,0,20,0,5177,0,0,0,12434,0,0,0,0,4,1,25,36,48,381,2,7,1,70,0,0,0,0,0,0,1,0,0,6008,1125,293011,803,639,836,Industrial,0,Unknown,Unknown,Hunters Point,13.63574,13.63574,10949.49922,13.63574,25,25,FALSE
100,20180000,37.73675961,-122.3794099,INTERSECTIONS,0,20,3,3,3,1,1,1,3,0,1,2,1,0,0,221,0,0,12,0,5250,0,0,0,12366,0,0,0,0,10,0,25,30,40,769,0,3,0,142,1,0,0,0,0,0,1,0,0,12077,4753,179457,492,416,1344,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,3137.01907,3137.01896,1543413.382,3137.01907,25,25,FALSE
101,20181000,37.73876358,-122.3809426,INTERSECTIONS,0,15,7,7,7,2,2,2,3,0,1,2,1,0,83,257,0,0,41,0,4462,0,0,0,11648,0,0,0,0,7,1,35,31,48,957,0,5,1,120,1,0,0,0,0,0,1,0,0,17822,5979,236220,647,823,1125,Industrial,0,Unknown,Unknown,Hunters Point,4891.18612,4891.1861,3164597.42,4891.18612,25,35,FALSE
102,20182000,37.73812292,-122.3815577,INTERSECTIONS,0,17,3,3,3,1,1,1,3,0,1,1,0,0,81,221,0,0,16,0,4455,0,0,0,11588,0,0,0,1,5,0,25,30,64,1060,2,9,0,174,1,0,0,0,0,0,1,0,0,10604,3683,86207,236,759,1443,Neighborhood Residential,0,Unknown,Unknown,Hunters Point,25.43178,25.43178,6001.90008,25.43178,25,25,FALSE
103,20185000,37.7346032,-122.382962,INTERSECTIONS,0,45,3,3,3,1,1,1,3,0,1,1,1,0,42,0,0,0,12,0,4993,0,0,0,11866,0,0,0,0,10,0,25,40,40,1529,1,6,0,190,1,0,0,0,0,0,1,0,0,16972,4100,93086,255,591,2733,Neighborhood Residential,1,ARDATH CT,HUDSON AVE,Bayview District,805.01257,805.01257,205278.2054,805.01257,25,25,FALSE
104,20188000,37.73363179,-122.3822793,INTERSECTIONS,0,44,3,3,3,1,1,1,3,0,1,2,0,0,0,0,0,0,20,0,5383,0,0,0,12225,0,0,0,1,7,0,25,36,40,1454,2,8,0,164,1,0,1,0,1,0,1,0,0,17359,4502,261871,717,555,2623,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1509.49823,1509.49823,1082310.231,1509.49823,25,25,FALSE
105,20189000,37.7349769,-122.383134,INTERSECTIONS,0,42,3,3,3,1,1,1,3,0,1,1,0,0,0,12,0,0,16,0,4863,0,0,0,11751,0,0,0,0,12,1,25,40,40,1523,1,6,0,205,1,0,0,0,0,0,1,0,0,15966,2960,163684,448,594,2744,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1198.49066,1198.49066,536923.8157,1198.49066,25,25,FALSE
106,20191000,37.73580325,-122.3834254,INTERSECTIONS,0,40,6,6,6,1,1,1,4,0,1,1,2,0,0,61,0,0,24,0,4596,0,0,0,11521,0,0,0,1,18,0,25,40,60,1522,2,9,0,230,1,0,0,0,0,0,1,0,0,18074,1694,92812,254,616,2688,Neighborhood Residential,1,CASHMERE ST,HUDSON AVE,Bayview District,652.61164,1736.41674,441049.852,1736.41674,25,25,FALSE
107,20193000,37.73660453,-122.3836379,INTERSECTIONS,0,37,4,4,4,1,1,1,4,0,1,1,0,0,0,97,0,0,20,0,4355,0,0,0,11319,0,0,0,0,14,1,25,40,50,1485,2,11,0,242,1,0,0,0,0,0,1,0,0,16034,1695,133677,366,671,2570,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2698.61396,2698.61401,987692.7277,2698.61401,25,25,FALSE
108,20196000,37.73307082,-122.3850015,INTERSECTIONS,0,42,7,7,7,1,1,1,4,0,0,2,2,0,0,0,0,0,22,0,4982,0,0,0,11698,0,0,0,1,10,0,25,50,50,1332,0,13,0,262,1,0,0,0,0,0,1,0,0,17382,7183,180641,495,763,3198,Neighborhood Residential,0,Unknown,Unknown,Bayview District,8634.7799,8634.78002,4274216.11,8634.78002,25,25,FALSE
109,20197000,37.73310348,-122.3860455,INTERSECTIONS,0,39,4,4,4,1,1,1,4,0,1,1,1,0,53,0,0,0,8,0,4770,0,0,0,11450,0,0,0,1,17,0,25,34,50,1227,3,8,0,210,1,0,1,0,1,0,1,0,0,24147,9451,102412,281,804,3355,Neighborhood Residential,2,NEWCOMB AVE,KEITH ST,Bayview District,5586.27917,5586.27917,1569744.447,5586.27917,25,25,FALSE
110,20198000,37.73566161,-122.3871756,INTERSECTIONS,0,46,6,6,6,1,1,1,4,0,1,1,1,0,34,0,0,37,36,0,3865,0,0,0,10638,0,0,0,1,13,0,25,30,60,1214,0,6,0,234,1,0,0,0,0,0,1,0,0,44709,5274,137239,376,742,3858,Neighborhood Residential,0,Unknown,Unknown,Bayview District,5639.0838,5639.08398,2120295.576,5639.08398,25,25,FALSE
111,20200000,37.73660113,-122.385713,INTERSECTIONS,0,39,7,7,7,1,1,1,4,0,0,1,1,0,0,50,0,4,48,0,3916,0,0,0,10805,0,0,0,1,24,0,25,36,60,1360,0,6,0,260,1,0,0,0,0,0,1,0,0,25042,1467,52608,144,719,3492,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1121.61681,1121.61677,161512.8206,1121.61681,25,25,FALSE
112,20201000,37.73751422,-122.3840465,INTERSECTIONS,0,28,3,3,3,1,1,1,3,0,1,1,1,0,0,97,0,0,36,0,4046,0,0,0,11053,0,0,0,0,9,1,25,40,40,1367,2,8,0,231,1,0,0,0,0,0,1,0,0,19263,2232,210629,577,753,2518,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2698.61395,2698.61391,1557100.249,2698.61395,25,25,FALSE
113,20203000,37.74089752,-122.3847055,INTERSECTIONS,1,19,8,8,8,2,2,2,4,0,1,3,3,0,0,727,0,0,26,0,3126,0,0,0,10337,1,0,0,0,3,0,35,31,64,1047,0,3,1,167,0,0,0,0,0,0,1,0,0,29383,7953,971363,2661,1113,1507,Industrial,2,EVANS AVE,MENDELL ST,Hunters Point,9231.26716,9231.26706,24564401.91,9231.26716,25,35,FALSE
114,20204000,37.74024002,-122.3852817,INTERSECTIONS,0,21,4,4,4,1,1,1,4,0,0,1,0,0,45,474,0,0,24,0,3131,0,0,0,10283,0,0,0,0,3,1,25,64,64,1056,0,9,0,171,0,0,0,0,0,0,1,0,0,32768,8208,342645,939,1049,1914,Industrial,0,Unknown,Unknown,Hunters Point,1949.53333,1949.53333,1830611.797,1949.53333,25,25,FALSE
115,20205000,37.73482338,-122.3873817,INTERSECTIONS,0,47,3,3,3,1,1,1,4,0,0,0,0,0,21,18,0,65,6,0,4046,0,0,0,10766,0,0,0,1,7,0,25,34,50,1187,0,7,0,224,1,0,0,0,0,0,1,0,0,41582,4916,113590,311,775,3781,Neighborhood Residential,0,Unknown,Unknown,Bayview District,30.52028,29.76493,9491.80708,30.52028,25,25,FALSE
116,20207000,37.73671972,-122.38657,INTERSECTIONS,0,43,4,4,4,1,1,1,4,0,1,1,0,0,0,50,0,27,24,0,3711,0,0,0,10572,0,0,0,0,15,1,25,60,60,1272,5,13,0,245,1,0,0,0,0,0,1,0,0,30705,964,122451,335,728,3791,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1949.03564,876.37372,652926.9394,1949.03564,25,25,FALSE
117,20208000,37.73417046,-122.3879096,INTERSECTIONS,0,42,4,4,4,1,1,1,4,0,0,0,0,0,62,18,0,91,0,0,4127,0,0,0,10786,0,0,0,1,9,0,25,34,42,1096,0,7,0,156,1,0,1,0,1,0,1,0,0,44508,10796,199695,547,786,3741,Neighborhood Residential,0,Unknown,Unknown,Bayview District,2208.71357,2208.71352,1208166.323,2208.71357,25,25,FALSE
118,20209000,37.73353396,-122.388482,INTERSECTIONS,0,42,5,5,5,2,2,2,4,0,0,0,0,0,0,18,0,109,0,0,4213,0,0,0,10800,0,0,0,1,7,0,25,34,48,967,0,5,0,119,1,0,1,0,1,0,1,0,0,47715,11506,266965,731,779,3695,Neighborhood Residential,2,OAKDALE AVE,LANE ST,Bayview District,2204.53908,2205.60798,1612299.433,2205.60798,25,25,FALSE
119,20210000,37.7329189,-122.3890351,INTERSECTIONS,1,38,6,6,6,2,2,2,4,0,1,2,1,0,0,50,0,118,6,0,4313,0,0,0,10820,0,0,0,1,7,0,25,34,42,865,1,3,0,100,1,0,1,0,1,0,1,0,0,49218,20188,269649,739,760,3665,Neighborhood Residential,2,LANE ST,PALOU AVE,Bayview District,2316.73846,2316.73839,1712069.722,2316.73846,25,25,FALSE
120,20211000,37.73648282,-122.388653,INTERSECTIONS,0,40,5,5,5,1,1,1,4,0,0,0,0,0,40,24,0,48,18,0,3354,0,0,0,10117,0,0,0,1,9,0,25,30,34,957,0,2,0,130,1,0,0,0,0,0,1,0,0,46621,13190,167845,460,737,4139,Neighborhood Residential,0,Unknown,Unknown,Bayview District,7358.16339,7358.16339,3384755.159,7358.16339,25,25,FALSE
121,20212000,37.73585632,-122.3892198,INTERSECTIONS,0,39,4,4,4,1,1,1,4,0,0,0,0,0,0,42,0,77,6,0,3412,0,0,0,10115,0,0,0,1,6,0,25,34,42,931,0,3,0,104,1,0,0,0,0,0,1,0,0,47579,15449,271049,743,722,4193,Neighborhood Residential,0,Unknown,Unknown,Bayview District,3439.04726,3668.69153,2725837.807,3668.69153,25,25,FALSE
122,20213000,37.73639019,-122.3901451,INTERSECTIONS,1,42,10,10,10,2,2,2,4,0,1,4,0,0,15,117,0,69,20,0,3092,0,0,0,9784,1,0,1,0,4,0,30,40,42,813,0,1,1,77,1,0,0,0,0,0,1,0,0,50420,18142,3324414,9108,735,4035,Commercial Throughway,1,03RD ST,MCKINNON AVE,Bayview District,7690.25433,7690.2543,70042836.44,7690.25433,25,30,FALSE
123,20215000,37.73898305,-122.3863989,INTERSECTIONS,0,32,4,4,4,1,1,1,4,0,1,1,1,0,0,258,0,0,13,0,3183,0,0,0,10200,0,0,0,1,13,0,25,34,60,1073,0,7,0,175,1,0,0,0,0,0,1,0,0,32527,6622,139569,382,907,2831,Neighborhood Residential,1,MENDELL ST,HUDSON AVE,Bayview District,4564.34411,4564.34405,1743579.45,4564.34411,25,25,FALSE
124,20216000,37.73835882,-122.3869617,INTERSECTIONS,0,37,5,5,5,1,1,1,4,0,0,0,0,0,67,246,0,9,18,0,3213,0,0,0,10168,0,0,0,1,8,0,25,34,60,1091,0,10,0,164,1,0,0,0,0,0,1,0,0,33226,7620,142737,391,839,3304,Neighborhood Residential,1,MENDELL ST,INNES AVE,Bayview District,1899.87781,1899.87779,742852.2237,1899.87781,25,25,FALSE
125,20218000,37.73773066,-122.387528,INTERSECTIONS,0,41,3,3,3,1,1,1,3,0,0,0,0,0,0,24,0,27,14,0,3255,0,0,0,10143,0,0,0,1,8,0,25,34,50,1062,3,7,0,180,1,0,0,0,0,0,1,0,0,32990,11881,233266,639,781,3745,Neighborhood Residential,0,Unknown,Unknown,Bayview District,1907.26369,1915.35984,1223914.938,1915.35984,25,25,FALSE
126,20219000,37.73874193,-122.3893101,INTERSECTIONS,1,39,11,11,11,2,2,2,5,0,1,3,0,1,0,449,0,19,32,0,2631,0,0,0,9511,1,1,1,0,3,0,30,34,60,806,0,2,1,51,1,0,0,0,0,0,0,0,1,35191,19324,226632,621,881,3130,Commercial Throughway,2,03RD ST,JERROLD AVE,Bayview District,12295.71445,12293.99381,7635638.673,12295.71445,25,30,FALSE
